出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,1616,億泰電線電纜股份有限公司,電器電纜,台北市中正區仁愛路二段九十一巷一號一樓,22819700,王銀河,張愛芬,王銀河,董事長,鄒玫君,02-2321-8855,19880321,20000911,新台幣                 10.0000元,1941485150,0,0,1,元富證券股份有限公司,02-2768-6668,台北市松山區光復北路11巷35號地下一樓,安侯建業聯合會計師事務所,黃泳華,陳振乾,EVERTOP,"1F, No. 1, Lane 91, Sec. 2, Ren-Ai Rd.,Taipei 100 , Taiwan, R.O.C.",02-2321-3236,evertopf@ms27.hinet.net,http://www.evertop.com
107/06/19,1617,榮星電線工業股份有限公司,電器電纜,台南市仁德區中正路三段231號,73341336,王東憲,王東澤,薛添得,協理,歐三源,06-2705211,19710717,20000911,新台幣                 10.0000元,1442332350,0,0,1,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,安侯建業聯合會計師事務所,許振隆,楊博任,JSW,"231,Sec.3,Chung-Cheng RD.,Jen-Teh District ,Tainan CityTainan City,717 TAIWAN,R.O.C.",06-2700599,frank@nt1.jswire.com.tw,http://www.jswire.com.tw
107/06/19,1618,合機電線電纜股份有限公司,電器電纜,台北市忠孝東路一段85號19樓,23206102,楊碧綺,李新政,陳亞萍,財務主管,周亭儀,02-23956603,19890301,20000911,新台幣                 10.0000元,2408646840,0,0,1,康和綜合證券股份有限公司,02-87871118,台北巿信義區基隆路1段176號B1,勤業眾信聯合會計師事務所,龔則立,楊靜婷,HK,"19F.,NO.85,SEC.1,CHUNG HSIAO E.RD.,TAIPEI,TAWAN,R.O.C.",02-23563700,ir@hold-key.com.tw,WWW.HOLD-KEY.COM.TW
107/06/19,1626,艾美特(開曼)國際有限公司,電器電纜,台南市新忠路11號,34995738,史瑞斌,鄭立平,莊亞菘,集團投資關係室經理,史瑞斌,8675527655988,20040311,20130321,新台幣                 10.0000元,1228435860,0,0,1,中國信託商業銀行代理部,02- 6636 5566,台北市重慶南路1段83號5樓,安侯建業聯合會計師事務所,李慈慧,呂觀文,AIRMATE,"NO.11 SHIN CHUNG ROAD, AN PING INDUSTRIAL DISTRICT,TAINAN.TAIWAN.R.O.CTAINAN.TAIWAN.R.O.C",8675527643640,yasung@airmate-china.net,www.airmate-china.com
107/06/19,1701,中國化學製藥股份有限公司,生技醫療業,北市中正區襄陽路二十三號,03088802,王勳聖,王勳聖,孫蔭南,副總經理,趙德鋒、黃宜均,02-23124200,19520312,19620209,新台幣                 10.0000元,2980810800,0,0,1,富邦綜合證券(股)公司股務代理部,02-23611300,北市中正區許昌街17號2樓,資誠聯合會計師事務所,林鈞堯,張淑瓊,CCPC,"23, Hsiang Yang Rd.,Taipei, Taiwan, R.O.C.",02-23615143,chiouhermei@ccpc.com.tw,WWW.CCPC.COM.TW
107/06/19,1702,南僑投資控股股份有限公司,食品工業,台北市延平北路四段100號,07305506,陳飛龍,李勘文,李勘文,總經理,連榮章,(02)6619-3000,19520329,19730530,新台幣                 10.0000元,2941329620,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,安侯建業聯合會計師事務所,黃柏淑,俞安恬,NAMCHOW,"NO.100 Yen-ping North Road,sec4TAIPEI,TAIWAN,ROC",(02)2535-1970,ncgfin@ms4.hinet.net,www.namchow.com.tw
107/06/19,1704,李長榮化學工業股份有限公司,化學工業,高雄市小港區中林路3號,39054405,洪再興,劉文龍,魏正誠,財務中心副總經理,潘俐霖,(02)2763-1611,19651106,19771217,新台幣                 10.0000元,8554323680,0,0,1,中國信託商業銀行,(02)6636-5566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,郭文吉,王儀雯,LCY,"No.3, Zhonglin Rd., Xiaogang Dist.KAOHSIUNG,TAIWAN",(02)2764-5749,lcy@lcygroup.com,http://www.lcygroup.com
107/06/19,1707,葡萄王生技股份有限公司,生技醫療業,桃園市平鎮區金陵路二段402號,11880517,曾盛麟,曾盛麟,曾盛麟,董事長兼總經理,洪俊銘,03-4572121,19710401,19821220,新台幣                 10.0000元,1355865490,0,0,1,群益金鼎證券股份有限公司,02-27023999,10601台北市大安區敦化南路二段97號B2,安永聯合會計師事務所,洪茂益,羅筱靖,GKB,"No.402, Sec. 2, Jinling Rd.Pingzhen Dist., Taoyuan City 324, Taiwan",03-4572128,gkishares@grapeking.com.tw,http://www.grapeking.com.tw
107/06/19,1708,東鹼股份有限公司,化學工業,台北市敦化南路2段99號23樓,11384405,陳榮元,傅春生,劉志勇,副總經理,許景瑞,27047272,19570302,19860616,新台幣                 10.0000元,2014478660,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路1段83號5樓,安侯建業聯合會計師事務所,黃明宏,張嘉信,SESODA,"23F,No.99 ,Sec 2,Dunhua S. RD.,Taipei, Taiwan",27043380,taipei@sesoda.com.tw,www.sesoda.com.tw
107/06/19,1709,和益化學工業股份有限公司,化學工業,台北市南京東路二段二Ｏ六號十四樓,04312878,黃勝材,林春成,吳瑞椿,經理,李志峰副總經理,02-25071234,19730621,19860703,新台幣                 10.0000元,4921377940,0,0,1,和益化學工業股份有限公司,02-25071234,台北市南京東路二段二Ｏ六號十三樓之５,勤業眾信聯合會計師事務所,張敬人,許庭禎,FUCC,"14F,NO.206,SEC.2,NANKING E.RD.TAIPEI,TAIWAN R.O.C",02-25071664,fucc@fucc.com.tw,http://www.fucc.com.tw
107/06/19,1710,東聯化學股份有限公司,化學工業,台北市復興北路101號13樓,14057995,徐旭東,蔡錫津,蔡鎮江,副總經理,王和秀,27193333,19751222,19871021,新台幣                 10.0000元,8857030290,0,0,1,亞東證券,2361-8608,台北市重慶南路一段86號,勤業眾信會計師事務所,范有偉,戴信維,OUCC,13TH FL. 101 FU-HSING N. RD.TAIPEI R.O.C,27191858,judywang@oucc.com.tw,http://www.oucc.com.tw
107/06/19,1711,臺灣永光化學工業股份有限公司,化學工業,台北市敦化南路二段77號5~6樓,15458455,陳建信,陳偉望,翁國彬,財務處處長,李明文,(02)27066006,19720907,19881227,新台幣                 10.0000元,5477522260,0,0,1,兆豐證券股務代理部,02-33930898,台北市忠孝東路二段95號1樓,安侯建業聯合會計師事務所,陳雅琳,關春修,EVERLIGHT,"5~6Floor,No.77,Sec.2,Tun Hua South RoadTaipei,Taiwan,Republic of China",02-23263595,finance@ecic.com.tw,www.ecic.com.tw
107/06/19,1712,興農股份有限公司,化學工業,臺中市大肚區南榮路101號1樓,51911712,洪博彥,于澤人,余奎儒,協理,賴慧娟,04-26933841,19631120,19891214,新台幣                 10.0000元,4172591230,0,0,1,群益金鼎證券股份有限公司,02-27023999,台北市敦化南路二段97號地下二樓,勤業眾信聯合會計師事務所,蔣淑菁,曾棟鋆,SINON,"No.101, Nanrong Road, Dadu District,Taichung City 43245, Taiwan (R.O.C.)",04-26937639,stock@sinon.com.tw,www.sinon.com.tw
107/06/19,1713,國泰化工廠股份有限公司,化學工業,台北市忠孝東路四段320號12樓,03375001,曹木生,曹木生,林淑珍,稽核主管,楊蕙竹.蔡淑貞,(02)27811161,19621211,19900131,新台幣                 10.0000元,1509517000,0,0,2,凱基證券(股)公司股務代理部,(02)23892999,台北市重慶南路一段二號五樓,安永聯合 會計師事務所,林素雯,楊智惠,CCW,"12F,320,Section 4, Chung Hsiao East RoadTaipei,Taiwan",(02)27520332,cc511211@ms22.hinet.net,www.ccwi.com.tw
107/06/19,1714,和桐化學股份有限公司,化學工業,高雄市仁武區竹後里竹工二巷1號,12526607,楊猷傑,許榮輝/蔡儀桐,許榮輝,產銷事業群總經理,蔡儀桐,89769268,19800801,19910830,新台幣                 10.0000元,10168248080,0,0,1,和桐化學股份有限公司,89769289,新北市五股區中興路一段六號1樓,資誠聯合會計師事務所,賴宗羲,王照明,HO TUNG,"No.1, Zhugong 2nd Ln., Renwu Dist.,Kaohsiung City, Taiwan (R.O.C.)",89769269,andrew@htgroup.com.tw,www.htgroup.com.tw
107/06/19,1717,長興材料工業股份有限公司,化學工業,高雄市三民區建工路578號,75339004,高國倫,謝錦坤,顏淑雰,副總經理,陳明仁,07-3838181,19641203,19940331,新台幣                 10.0000元,11591396770,0,0,1,統一綜合證券股份有限公司,02-27478266,台北市松山區東興路8號B1,勤業眾信聯合會計師事務所,郭麗園,龔俊吉,ETERNAL,"578 CHIEN-KUNG RD.KAOHSIUNG,TAIWAN",07-3898133,fnd@email.eternal-group.com,http://www.eternal-group.com
107/06/19,1718,中國人造纖維股份有限公司,化學工業,台北市新生南路一段五十號十樓,07066907,王貴賢,王貴鋒,吳宏揚,協理,楊長熙,02-23937111,19550511,19631202,新台幣                 10.0000元,14294934580,0,0,1,本公司股務室,02-23937111,台北市新生南路一段五十號十一樓,勤業眾信聯合會計師事務所,施錦川,王錦燕,CMFC,"NO.8, JINGJIAN RD., DASHE DIST.,KAOHSIUNG, TAIWAN",02-23972549,popo-lin@cmfc.com.tw,www.cmfc.com.tw
107/06/19,1720,生達化學製藥股份有限公司,生技醫療業,台南市新營區土庫里土庫6-20號,71122503,范進財,范滋庭,郭龍章,財務長暨財務會計主管,陳淑華,(06)636-1516,19670630,19951212,新台幣                 10.0000元,1786960890,0,0,1,元富證券股份有限公司,0227686668,台北市松山區光復北路11巷35號地下一樓(台北瓦斯光復大樓),資誠聯合會計師事務所,林姿妤,劉子猛,S.C.P.C,"No.6-20,Tuku.,Tuku VillageSinying Dist.,Tainan City 73055,Taiwan",066352817,lee.gina@standard.com.tw,http://www.standard.com.tw
107/06/19,1721,三晃股份有限公司,化學工業,台中市大里區仁美路139號,55738290,黃亭棣,黃亭棣,蘇右君,總經理特別助理,洪廷宜,(04)24952389,19741216,19960516,新台幣                 10.0000元,2223473440,22551200,0,1,永豐金證券股份有限公司,02-23816288,台北市中正區博愛路17號3樓,安永聯合會計師事務所,嚴文筆,涂清淵,SUNKO,"NO.139   RENMEI  RD., DALI DISTTAICHUNG  CITY  41282  TAIWAN  R.O.C",(04)24952300,sunko@sunko.com.tw,http://www.sunko.com.tw
107/06/19,1722,台灣肥料股份有限公司,化學工業,台北市南京東路二段88號六樓,03795101,康信鴻,黃耀興,羅仕日,副總經理,黃美玲,25422231,19460501,19980324,新台幣                 10.0000元,9800000000,0,0,1,台灣肥料股份有限公司股務組,25422231,台北市南京東路二段88號六樓,安侯建業會計師事務所,曾國禓,林恒昇,TFC,"6F, 88, NANKING E. RD, SEC. 2TAIPEI, TAIWAN, R.O.C",2563-4597,tfcf0001@ms22.hinet.net,www.taifer.com.tw
107/06/19,1723,中鋼碳素化學股份有限公司,化學工業,高雄市前鎮區成功二路88號25樓,23221384,林弘男,李建明,黃書誠,副總經理,陳明男,(07)3383515,19890203,19981127,新台幣                 10.0000元,2369044800,0,0,1,群益金鼎證券股份有限公司,(02)2703-5000,106台北巿大安區敦化南路2段97號B2,勤業眾信會計師事務所,許瑞軒,劉裕祥,CSCC,"25F,88 Chengong 2nd Rd,QianzhenKaohsiung,ROC",07-5354706,sonia@e-cscc.com.tw,www.cscc.com.tw
107/06/19,1724,台硝股份有限公司,化學工業,桃園市桃園區中正路1071號19樓,38033305,林宏信,劉忠奇,林宏信,董事長,陳金鑾,(03)356-6289,19540630,19950330,新台幣                 10.0000元,1278139000,0,0,1,元大證券股份有限公司,(02)25865859,台北市承德路3段210號地下一樓,資誠聯合會計師事務所,鄭雅慧,李燕娜,T.N.C.,"19F,No.1071 Chung-Cheng RoadTaoyuan City",(03)356-2400,K.C.Lu@tnc.com.tw,www.tnc.com.tw
107/06/19,1725,元禎企業股份有限公司,化學工業,台北市民生東路四段五十四號三樓之三,12132033,徐振隆,呂彰谷,張慶農,協理,李文堯,(02)27172222,19770720,20000911,新台幣                 10.0000元,1818299780,0,0,1,華南永昌綜合證券(股)股務代理部,02-27186425,台北市民生東路四段五十四號四樓,勤業眾信聯合會計師事務所,張耿禧,虞成全,YJE,"3-3FL.,NO.54,SEC.4,MIN SHENG EAST ROADTAIPEI,TAIWAN,R.O.C.",02-27187995,042@yuanjen.com.tw,http://www.yuanjen.com/
107/06/19,1726,永記造漆工業股份有限公司,化學工業,高雄市小港區沿海三路26號,75137605,張德仁,陳弘偉,陳弘偉,總經理,張德仁,07-8713181,19570529,20000911,新台幣                 10.0000元,1620000000,0,0,1,群益金鼎證券股份有限公司,02-27023999,台北市敦化南路二段97號地下二樓,展立聯合會計師事務所,柯宗立,陳文達,Y.C.P.,"26 YEN HAI 3RD ROAD, KAOHSIUNGTAIWAN,R.O.C.",07-8715443,joycewang@mail.rainbowpaint.com.tw,www.rainbowpaint.com.tw
107/06/19,1727,臺灣中華化學工業股份有限公司,化學工業,桃園市觀音區樹林里工業五路15號,03558206,干文元,干文元,吳岱昌,經理,江慶偉,03-4761266,19561030,20000911,新台幣                 10.0000元,1102500000,0,0,1,永豐金證券股份有限公司,02-23816288,台北市中正區博愛路17號3樓,大中國際聯合會計師事務所,許伯彥,高國晟,CHCIW,"No.15, Gongye 5th Rd., Guanyin Dist., Taoyuan City 328, Taiwan (R.O.C.)TAOYUAN, TAIWAN, R.O.C",03-4761316,chung-hwa@chciw.com.tw,www.chciw.com.tw
107/06/19,1730,花仙子企業股份有限公司,化學工業,台北市承德路三段230號13樓,07708830,蔡心心,王佳郁,林淑姝,董事長室經理,秦美華,2592-2860,19830524,20010917,新台幣                 10.0000元,594638230,0,0,1,中國信託商業銀行,(02)66365566,台北市重慶南路一段83號五樓,國富浩華聯合會計師事務所,吳孟達,林松樹,FARCENT,"13F, NO.230,CHENG TEH RD., SEC. 3TAIPEI, TAIWAN.",2594-4800,maggie@farcent.com.tw,WWW.FARCENT.COM.TW
107/06/19,1731,美吾華股份有限公司,生技醫療業,台北市復興北路167號5樓,14089976,李成家,賴育儒,呂淑珺,會計經理,高碧璘,02-2713-6621,19761001,20010917,新台幣                 10.0000元,1329152440,0,0,1,福邦證券股份有限公司,02-2371-1658,台北市中正區忠孝西路一段６號６樓,勤業眾信聯合會計師事務所,劉永富,陳招美,Maywufa,"Fl. 5, No. 167, Fu-shing N. Rd.,Taipei, Taiwan, ROC.",02-2715-2181,jean@maywufa.com.tw;eunice@maywufa.com.tw,http://www.maywufa.com.tw
107/06/19,1732,毛寶股份有限公司,化學工業,新竹縣湖口鄉勝利村實踐路19號,34245356,吳瑞華,陳逸弘,陳宣汝,經理,趙佳玲,(02)8976-2277,19781206,20010917,新台幣                 10.0000元,424439570,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段八十三號五樓,資誠聯合會計師事務所,馮敏娟,李典易,Mao Bao,"23F., No. 97,   Sec. 4, Chongsin Rd., Sanchong CityTaipei County, 241, Taiwan (R.O.C.)",(02)8976-2715,iris@maobao.com.tw,www.maobao.com.tw
107/06/19,1733,五鼎生物技術股份有限公司,生技醫療業,新竹科學工業園區新竹巿力行五路七號,16130182,沈燕士,沈燕士,吳純慧,管理部協理,朱營祥,03564-1952,19971202,20010917,新台幣                 10.0000元,997267040,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路一段九十六號地下一樓,勤業眾信會計師事務所,葉東煇,高逸欣,ApexBio,"No.7,Li-Hsin Rd.V, Hsinchu Science Park,Hsinchu,Taiwan, ROC",03567-8302,info@apexbio.com,www.apexbio.com.tw
107/06/19,1734,杏輝藥品工業股份有限公司,生技醫療業,宜蘭縣冬山鄉中山村中山路八十四號,42042734,李志文,白友烺,樓怡美,協理,白友烺,(03)958-1101,19770702,20020826,新台幣                 10.0000元,1677220220,0,0,1,永豐金證券(股)公司股務代理部,(02)2381-6288,台北市中正區博愛路17號3樓,國富浩華聯合會計師事務所,諶清,林金鳳,SINPHAR　,"84 CHUNG SHAN RD.,CHUNG SHAN VILLAGE. ,TUNG-SHAN SHINE , I-LAN  269 , TAIWAN.",(03)9580-187,info@sinphar.com,www.sinphar.com
107/06/19,1735,日勝化工股份有限公司,化學工業,南投市南崗工業區工業南二路七號,23263551,何文杰,黃長澤,吳寶華,管理部協理,楊純華,049-2255357,19890515,20020826,新台幣                 10.0000元,993880000,0,0,1,凱基證券股份有限公司,02-23148800,台北市重慶南路一段二號四樓,勤業眾信聯合會計師事務所,蔣淑菁,成德潤,　　EMC,"　　NO.7,INDUSTRIAL  SOUTH 2ND ROAD　　NAN-TOU.TAIWAN,R.O.C.",049-2253912,baohua@twemc.com.tw,www.twemc.com
107/06/19,1736,喬山健康科技股份有限公司,生技醫療業,台中市大雅區東大路二段999號,52347361,羅崑泉,羅光廷,羅雅芳,副總經理,林靜霓,04-25667100,19751007,20030109,新台幣                 10.0000元,3040166170,0,0,1,台新國際商業銀行股務代理部,02-25048125,北市建國北路一段96號B1,安永聯合會計師事務所,林鴻光,涂清淵,JHT　　,"No.999, Sec. 2, Dongda Rd., Daya Dist.,Taichung City 428, Taiwan, R.O.C.　　",04-25667534,finance@johnsonfitness.com,www.johnsonfitness.com
107/06/19,1737,臺鹽實業股份有限公司,食品工業,台南市南區健康路一段297號,89397503,陳啟昱,吳旭慧,陳世輝,副總經理,施金山,06-2160688,19950701,20031118,新台幣                 10.0000元,2000000000,0,0,1,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,安永聯合會計師事務所,黃世杰,胡子仁,Taiyen,"No.297, Sec. 1, Chien-Kang Rd., South Dist,Tainan 　TAINAN , TAIWAN , R.O.C.　　",06-2160678,service@tybio.com.tw,http://www.tybio.com.tw/
107/06/19,1760,寶齡富錦生技股份有限公司,生技醫療業,台北市南港區園區街3號16F(F棟),04742997,張立秋,江宗明,丁爾昆,總經理特別助理,王烽任,02-26558218,19760107,20180123,新台幣                 10.0000元,767390130,0,0,1,統一綜合證券(股)公司股務代理部,(02)2746-3797,台北市松山區東興路8號地下一樓,安侯建業聯合會計師事務所,黃柏淑,俞安恬,PBF,"16F., No.3, Yuanqu St., Nangang DistrictTAIPEI, TAIWAN, R.O.C.",02-26558318,fjwang@pbf.com.tw,http://www.pbf.com.tw
107/06/19,1762,中化合成生技股份有限公司,生技醫療業,新北市樹林區東興街一號,03088704,王勳聖,黃重信,陳全文,副總經理,尤淑儀,86843318,19640519,20101220,新台幣                 10.0000元,775600000,0,0,1,元大證券股份有限公司股務代理部,25865859,台北市大同區承德路三段210號B1,資誠聯合會計師事務所,游淑芬,張淑瓊,CCSB,"NO.1 TUNG-HSING ST.,SHU-LIN CITY,TAIPEI HSIEN, TAIWAN.",86843202,report@ccsb.com.tw,www.ccsb.com.tw
